744074,1082,rafael-fernandes,Portugal,Setúbal,Portugal,2002-06-28,Centre-Back,Defender,right,191,2028-06-30
744099,2420,jota,Portugal,Guimarães,Portugal,2002-07-22,Left Winger,Attack,right,176,2025-06-30
743557,903,jacob-blaney,Scotland,Coatbridge,Scotland,2004-09-08,Centre-Back,Defender,,186,2025-05-31
743562,1519,fin-malcolm,Scotland,Falkirk,Scotland,2004-02-04,Centre-Forward,Attack,,173,2023-05-31
743629,968,josimar-alcocer,Costa Rica,San José,Costa Rica,2004-07-07,Left Winger,Attack,right,,2028-06-30
743894,1467,efe-can-sacikara,Turkey,Istanbul,Turkey,2004-03-29,Attacking Midfield,Midfield,left,,2024-06-30
744146,11127,davyd-alekseev,Russia,Ekaterinburg,Russia,2003-06-04,Goalkeeper,Goalkeeper,right,190,
743890,1467,murat-altay,Turkey,Izmir,Turkey,2003-06-05,Left-Back,Defender,left,,
744149,873,adam-wharton,England,Blackburn,England,2004-02-06,Central Midfield,Midfield,left,182,2029-06-30
744172,10484,berat-kalkan,Turkey,Istanbul,North Macedonia,2003-03-02,Left Winger,Attack,right,171,2026-06-30
744186,336,chico-lamba,Guinea-Bissau,Bissau,Portugal,2003-03-10,Centre-Back,Defender,right,189,2024-06-30
744416,14589,matias-perez,Argentina,Florencio Varela,Argentina,1999-03-03,Centre-Back,Defender,right,177,2025-06-30
744728,8970,arijon-ibrahimovic,Germany,Nürnberg,Germany,2005-12-11,Left Winger,Attack,right,176,2024-06-30
744941,1041,sekou-lega,France,Paris,France,2003-01-21,Centre-Forward,Attack,right,192,2025-06-30
744942,1041,gael-nsombi,France,Évry,France,2003-01-25,Centre-Forward,Attack,right,171,2023-06-30
745177,162,nazim-babai,France,Périgueux,Algeria,2003-01-14,Right-Back,Defender,right,171,2026-06-30
745178,162,edan-diop,France,Tours,France,2004-08-28,Central Midfield,Midfield,right,173,2028-06-30
745181,162,soungoutou-magassa,France,Stains,France,2003-10-08,Centre-Back,Defender,right,188,2027-06-30
745200,162,maghnes-akliouche,France,Tremblay-en-France,France,2002-02-25,Attacking Midfield,Midfield,left,183,2026-06-30
745202,162,yllan-okou,France,Poitiers,France,2002-12-23,Centre-Back,Defender,left,189,2025-06-30
745252,18303,artem-kulakovskyi,Ukraine,"Komsomolsk, Poltava Oblast",Ukraine,2002-02-11,Central Midfield,Midfield,right,174,2024-06-30
744729,27,tarek-buchmann,Germany,Augsburg,Germany,2005-02-28,Centre-Back,Defender,,188,2026-06-30
744957,124,tony-weston,England,Liverpool,England,2003-09-17,Centre-Forward,Attack,,170,2023-05-31
744154,2457,hugo-caeiro,,,Portugal,2001-02-22,Centre-Forward,Attack,right,183,2023-06-30
744179,1301,francisco-franca,,,Portugal,2002-02-16,Defensive Midfield,Midfield,left,186,2025-06-30
745211,1467,egeberk-gabel,Turkey,Izmir,Turkey,2003-06-10,Goalkeeper,Goalkeeper,,,2024-06-30
744857,24,elias-baum,Germany,Frankfurt am Main,Germany,2005-10-26,Right-Back,Defender,right,180,
745201,162,aurelien-platret,France,Grasse,France,2003-02-20,Right-Back,Defender,right,,
745341,162,yann-lienard,France,Aubagne,France,2003-03-16,Goalkeeper,Goalkeeper,right,194,2027-06-30
745461,1132,luca-koleosho,United States,"Norwalk, Connecticut",Italy,2004-09-15,Left Winger,Attack,right,175,2027-06-30
745483,3729,ilya-kuleshin,Russia,Tula,Russia,2000-08-29,Left Midfield,Midfield,left,179,2023-06-30
745573,2832,halil-bagci,Türkiye,Gaziantep,Türkiye,2003-04-04,Goalkeeper,Goalkeeper,right,197,2026-06-30
745933,1124,nikita-ershov,Russia,"Shebekino, Belgorod Oblast",Russia,2002-09-17,Left Winger,Attack,right,177,2024-06-30
746095,2578,hayden-muller,England,Croydon,England,2002-02-07,Centre-Back,Defender,right,193,2024-11-30
746180,16704,nikita-krivtsov,Russia,"Volodarsk, Nizhny Novgorod Oblast",Russia,2002-08-18,Attacking Midfield,Midfield,right,186,2029-06-30
746397,39097,artem-vovkun,Ukraine,Lviv,Ukraine,2001-09-07,Centre-Back,Defender,right,191,2025-06-30
746554,465,thierry-small,England,Solihull,England,2004-08-01,Left-Back,Defender,left,177,2024-06-30
746712,430,pietro-comuzzo,Italy,San Daniele del Friuli,Italy,2005-02-20,Centre-Back,Defender,right,185,2025-06-30
745284,932,vadim-rakov,,,Russia,2005-01-09,Centre-Forward,Attack,right,178,2027-06-30
745692,399,joe-snowdon,England,Oldham,England,2004-02-14,Central Midfield,Midfield,,,2024-06-30
745846,11,mauro-bandeira,Portugal,Loures,Portugal,2003-11-18,Central Midfield,Midfield,right,178,
746078,703,billy-fewster,England,Scarborough,England,2003-07-31,Central Midfield,Midfield,right,178,
746427,3609,dmitriy-vershkov,Russia,"Volzhskiy, Volgograd Region",Russia,2002-05-27,Defensive Midfield,Midfield,right,184,
746479,1083,artur-sokhiev,Russia,Vladikavkaz,Russia,2002-09-27,Centre-Forward,Attack,right,183,
745427,749,gabriele-guarino,,Molfetta,,2004-04-14,Centre-Back,Defender,right,186,
746739,350,andre-brooks,England,Sheffield,England,2003-08-20,Central Midfield,Midfield,left,180,2027-06-30
746740,350,daniel-jebbison,Canada,"Oakville, Ontario",Canada,2003-08-13,Centre-Forward,Attack,right,190,2024-06-30
746777,350,zak-brunt,England,Chesterfield,England,2001-11-17,Central Midfield,Midfield,right,176,2023-05-31
746891,6574,cristian-volpato,Australia,Camperdown,Italy,2003-11-15,Attacking Midfield,Midfield,left,187,2028-06-30
746908,2687,kike-carrasco,Spain,Almendralejo,Spain,1998-03-02,Right Winger,Attack,right,170,2023-06-30
746910,3948,mohamed-amoura,Algeria,Tahir,Algeria,2000-05-09,Centre-Forward,Attack,right,170,2027-06-30
747205,964,sergey-chibisov,Russia,St. Petersburg,Russia,2000-03-01,Defensive Midfield,Midfield,right,183,2025-06-30
747236,16704,dmitriy-kuchugura,Russia,Krasnodar,Russia,2004-10-21,Right Winger,Attack,left,178,2024-06-30
746997,43,aidan-denholm,Scotland,East Calder,Scotland,2003-11-09,Central Midfield,Midfield,right,,2026-05-31
746838,724,zach-booth,United States,"Eden, Utah",United States,2004-02-17,Attacking Midfield,Midfield,,,2024-06-30
747001,2553,harry-broun,Scotland,Maybole,Scotland,2003-08-16,Goalkeeper,Goalkeeper,,,2023-05-31
747112,36,bora-cuha,Turkey,Istanbul,Turkey,2003-04-10,Centre-Back,Defender,,186,2025-06-30
747243,499,gyan-de-regt,Netherlands,Papendrecht,Netherlands,2003-09-18,Left Winger,Attack,,176,2025-06-30
746734,350,kyron-gordon,England,Sheffield,England,2002-05-24,Centre-Back,Defender,right,184,
747316,18105,maksym-brama,,,Ukraine,2002-02-01,Left-Back,Defender,left,175,
746753,350,frankie-maguire,,,England,2003-07-29,Central Midfield,Midfield,,175,
747003,2553,tarek-abed,Scotland,Glasgow,Scotland,2002-04-19,Right-Back,Defender,,,
747045,2553,ross-smith,Scotland,Prestwick,Scotland,2003-10-14,Central Midfield,Midfield,,,
747487,865,valdemar-byskov,Denmark,Herning,Denmark,2005-01-25,Attacking Midfield,Midfield,right,180,2027-12-31
747681,2578,isaac-olaofe,England,Lewisham,England,1999-11-21,Centre-Forward,Attack,right,181,2025-06-30
747951,281,shea-charles,England,Manchester,Northern Ireland,2003-11-05,Defensive Midfield,Midfield,right,189,2027-06-30
747483,678,oliver-olsson,Denmark,Svendborg,Denmark,2003-05-25,Centre-Back,Defender,,,2026-06-30
748061,1063,lasse-schulz,Finland,Helsinki,Finland,2003-03-29,Goalkeeper,Goalkeeper,right,198,2024-06-30
748070,79,alou-kuol,Sudan,Khartum,Australia,2001-07-05,Centre-Forward,Attack,right,181,2026-06-30
748316,276,juan-manuel-cruz,Argentina,Buenos Aires,Argentina,1999-07-19,Centre-Forward,Attack,right,185,2027-06-30
748319,506,carlos-alcaraz,Argentina,La Plata,Argentina,2002-11-30,Central Midfield,Midfield,right,183,2024-06-30
748358,3524,sofyan-chader,France,Lyon,France,2000-05-12,Left Winger,Attack,right,178,2025-06-30
748382,82,amin-sarr,Sweden,Malmö,Sweden,2001-03-11,Centre-Forward,Attack,right,188,2024-06-30
748601,610,gaston-avila,Argentina,Rosario,Argentina,2001-09-30,Centre-Back,Defender,left,182,2028-06-30
748804,610,mika-godts,Belgium,Leuven,Belgium,2005-06-07,Left Winger,Attack,right,176,2027-06-30
748838,6992,yuriy-tlumak,Ukraine,Lviv,Ukraine,2002-07-11,Defensive Midfield,Midfield,left,184,2023-06-30
748720,398,fabio-ruggeri,Italy,Roma,Italy,2004-12-13,Centre-Back,Defender,,,2024-06-30
747635,202,dirk-baron,,,Netherlands,2002-08-16,Goalkeeper,Goalkeeper,,,2024-06-30
747481,443,hocine-belgacem,France,Melun,France,2002-09-05,Defensive Midfield,Midfield,right,184,
747967,1241,brian-schwake,United States,"Mount Prospect, Illinois",United States,2001-08-24,Goalkeeper,Goalkeeper,right,189,
747720,1090,jayden-addai,,,Netherlands,2005-08-26,Right Winger,Attack,left,176,2028-06-30
747454,3725,alvi-adilkhanov,,,,2003-03-09,Central Midfield,Midfield,right,178,
748936,61825,dmytro-piddubnyi,Ukraine,"Demyanivka, Kherson Oblast",Ukraine,2000-01-15,Centre-Back,Defender,right,185,2026-06-30
748939,48726,oleksiy-sych,Ukraine,"Zorya, Rivne Oblast",Ukraine,2001-04-01,Right-Back,Defender,right,185,2028-06-30
748940,48726,vasyl-runich,Ukraine,"Livchytsi, Lviv Oblast",Ukraine,2000-01-31,Left Winger,Attack,right,168,2027-06-30
749186,932,mikhail-shchetinin,Russia,Kursk,Russia,2005-07-08,Defensive Midfield,Midfield,right,183,2026-06-30
749552,1184,alieu-fadera,The Gambia,Bakau,The Gambia,2001-11-03,Left Winger,Attack,right,182,2027-06-30
750886,1095,alexis-tibidi,France,Lille,France,2003-11-03,Left Winger,Attack,right,187,2027-06-30
750903,995,jaouen-hadjam,France,Paris,Algeria,2003-03-26,Left-Back,Defender,left,184,2027-06-30
750904,417,tom-louchet,France,Manosque,France,2003-05-04,Central Midfield,Midfield,both,178,2026-06-30
751977,48332,kiril-fesyun,Ukraine,Chernigiv,Ukraine,2002-08-07,Goalkeeper,Goalkeeper,right,191,2026-06-30
751995,18303,andriy-globa,Ukraine,"Petrokorbivka, Kirovograd Oblast",Ukraine,1999-01-24,Left Winger,Attack,right,173,2024-06-30
751085,121,ruslan-shagiakhmetov,,,Russia,2003-12-19,Defensive Midfield,Midfield,right,184,2023-06-30
749855,2420,jason-bahamboula,,Caen,,2001-06-15,Right Winger,Attack,right,178,2023-06-30
751084,1124,matvey-ivakhnov,,Volgograd,,2003-07-21,Centre-Forward,Attack,right,188,2024-06-30
751056,2696,egor-totskiy,,,,2003-05-08,Centre-Forward,Attack,right,179,2026-06-30
751392,11282,cagan-erciyas,Turkey,Hatay,Turkey,2003-02-04,Right-Back,Defender,right,,2026-06-30
749260,55686,valeriy-blazhko,Ukraine,Kharkiv,Ukraine,2001-03-22,Centre-Forward,Attack,right,185,
752040,18105,andriy-vychizhanin,Ukraine,"Radekhiv, Lviv Oblast",Ukraine,1999-08-18,Right-Back,Defender,right,181,
752442,3268,andre-lacximicant,Portugal,Lisboa,Portugal,2001-05-19,Left Winger,Attack,left,188,2024-06-30
752455,7775,massanga-matondo,Congo,Pointe-Noire,Congo,1999-08-17,Defensive Midfield,Midfield,right,172,2027-06-30
752691,61825,bogdan-veklyak,Ukraine,"Zhydachiv, Lviv Oblast",Ukraine,1999-08-31,Centre-Back,Defender,right,185,2023-12-31
752778,5724,mads-enggaard,Denmark,Silkeborg,Denmark,2004-01-20,Central Midfield,Midfield,right,180,2027-06-30
752862,660,tymur-puzankov,Ukraine,"Kremenchuk, Poltava Oblast",Ukraine,2003-03-04,Goalkeeper,Goalkeeper,left,194,2028-06-30
754037,2410,abbosbek-fayzullaev,Uzbekistan,Sirdaryo,Uzbekistan,2003-10-03,Attacking Midfield,Midfield,right,170,2026-06-30
761139,511,craig-donald,,,Scotland,2004-02-05,Right Midfield,Midfield,right,176,2023-05-31
755174,10690,danyil-alefirenko,Ukraine,Kharkiv,Ukraine,2000-04-19,Left Winger,Attack,right,176,2024-06-30
755175,49364,volodymyr-bilotserkovets,Ukraine,"Gola Prystan, Kherson Oblast",Ukraine,2000-01-22,Attacking Midfield,Midfield,right,179,2024-06-30
755327,6993,mykhaylo-khromey,Ukraine,Ivano-Frankivsk,Ukraine,2003-11-19,Central Midfield,Midfield,right,173,2024-06-30
756990,720,alan-varela,Argentina,Isidro Casanova,Argentina,2001-07-04,Defensive Midfield,Midfield,right,177,2028-06-30
757272,371,adam-montgomery,Scotland,Livingston,Scotland,2002-07-18,Left-Back,Defender,left,173,2025-06-30
758701,2696,ivan-bober,Russia,Samara,Russia,2006-01-07,Left Midfield,Midfield,right,179,2024-12-31
758845,3592,yegor-tverdokhlib,Ukraine,"Borova, Kyiv Oblast",Ukraine,2000-12-17,Attacking Midfield,Midfield,right,182,2027-12-31
761326,660,stav-lemkin,Israel,Tel Aviv,Israel,2003-04-02,Centre-Back,Defender,right,190,2028-06-30
762387,660,khusrav-toirov,Tajikistan,Dankara,Tajikistan,2004-08-01,Left Winger,Attack,right,181,2027-12-31
763079,826,abdukodir-khusanov,Uzbekistan,Tashkent,Uzbekistan,2004-02-29,Centre-Back,Defender,right,186,2027-06-30
763182,738,josue-casimir,Guadeloupe,Baie-Mahault,Guadeloupe,2001-09-24,Right Winger,Attack,right,178,2025-06-30
763798,6912,alejandro-alvarado,United States,"Los Angeles, California",United States,2003-07-29,Central Midfield,Midfield,right,180,2026-06-30
764683,995,charly-jan,France,Vannes,France,1999-05-27,Goalkeeper,Goalkeeper,right,186,2023-06-30
764859,940,williot-swedberg,Sweden,Stockholm,Sweden,2004-02-01,Attacking Midfield,Midfield,right,187,2027-06-30
764863,798,richie-omorowa,Sweden,Akalla,Sweden,2004-03-30,Centre-Forward,Attack,right,183,2025-06-30
765401,61825,nazariy-vorobchak,Ukraine,"Burshtyn, Ivano-Frankivsk Oblast",Ukraine,2000-03-22,Right Midfield,Midfield,right,176,2025-06-30
766258,2420,kaio-cesar,Brazil,Maceió,Brazil,2004-02-15,Right Winger,Attack,right,168,2024-06-30
766412,1158,theo-le-bris,France,Rennes,France,2002-10-01,Left Midfield,Midfield,right,170,2027-06-30
766552,368,alberto-flores,Spain,Fuentes de Andalucía,Spain,2003-11-10,Goalkeeper,Goalkeeper,left,187,2024-06-30
766583,368,kike-salas,Spain,Sevilla,Spain,2002-04-23,Centre-Back,Defender,left,188,2026-06-30
766723,368,manu-bueno,Spain,Jerez de la Frontera,Spain,2004-07-27,Central Midfield,Midfield,left,178,2023-06-30
766810,133,jhondly-van-der-meer,Dominican Republic,Santo Domingo de Guzmán,Haiti,2002-03-22,Centre-Back,Defender,right,183,2024-06-30
767229,368,diego-hormigo,Spain,Sevilla,Spain,2003-04-16,Left-Back,Defender,left,182,2025-06-30
767384,61825,sergiy-mashtalir,Ukraine,Uzhgorod,Ukraine,1998-08-20,Attacking Midfield,Midfield,right,179,2023-06-30
765468,724,milan-de-haan,Netherlands,Monnickendam,Netherlands,2003-11-20,Central Midfield,Midfield,,,2026-06-30
766839,1082,usman-simbakoli,Central African Republic,Bangui,Central African Republic,2001-12-12,Centre-Forward,Attack,,184,2024-06-30
767255,368,matias-arbol,Spain,Palomares del Río,Spain,2002-09-12,Goalkeeper,Goalkeeper,,184,2023-06-30
764684,18105,vasyl-tanchak,Ukraine,"Grytsivtsi, Ternopil Oblast",Ukraine,2003-01-13,Left-Back,Defender,left,175,
765390,23611,andriy-gretsaychuk,Ukraine,"Dniprodzerzhynsk, Dnipropetrovsk Oblast",Ukraine,2001-11-10,Right Midfield,Midfield,right,185,
766709,18105,maksym-sasovskyi,Ukraine,"Lutsk, Volyn Oblast",Ukraine,2001-08-23,Centre-Back,Defender,right,184,
764891,6890,bilal-musa-senturk,,,Turkey,2004-04-19,Attacking Midfield,Midfield,,,
767643,83678,oleksandr-myzyuk,Ukraine,"Izyumske, Kharkiv Oblast",Ukraine,1995-05-31,Centre-Back,Defender,right,189,2024-06-30
768380,738,arouna-sangante,Senegal,Mbao,Senegal,2002-04-12,Centre-Back,Defender,right,189,2026-06-30
768384,79,momo-cisse,Guinea,Conakry,Guinea,2002-10-17,Right Winger,Attack,right,178,2023-06-30
768439,1420,daylam-meddah,France,Montivilliers,France,2002-10-06,Centre-Back,Defender,right,187,2025-06-30
769063,3302,luka-romero,Mexico,Victoria de Durango,Argentina,2004-11-18,Right Winger,Attack,left,169,2024-06-30
770407,738,andy-logbo,France,Paris,France,2004-05-06,Centre-Forward,Attack,left,188,2025-06-30
770895,826,ismael-boura,Mayotte,Bandrele,France,2000-08-14,Left-Back,Defender,left,173,2025-06-30
774533,83678,dmytro-shamych,,Kyiv,,2001-05-15,Right Winger,Attack,right,174,2023-06-30
771909,83678,aleks-chidomere,Ukraine,Kyiv,Ukraine,2002-08-12,Attacking Midfield,Midfield,right,186,2024-06-30
771910,60551,maksym-solovyov,Ukraine,Kharkiv,Ukraine,2002-02-22,Defensive Midfield,Midfield,right,180,2023-06-30
771912,10690,ilya-gulko,Ukraine,Lugansk,Ukraine,2002-11-17,Defensive Midfield,Midfield,right,183,2026-06-30
773961,48726,oleg-fedor,Ukraine,Lviv,Ukraine,2004-07-23,Central Midfield,Midfield,right,177,2027-06-30
774067,10690,igor-gorbach,Ukraine,Kyiv,Ukraine,2004-05-27,Centre-Forward,Attack,right,183,2024-06-30
771917,18105,maksym-komarets,Ukraine,"Rava-Ruska, Lviv Oblast",Ukraine,2002-05-23,Left-Back,Defender,left,172,
771914,2740,yevgen-pavlyuk,,,Ukraine,2002-08-18,Centre-Back,Defender,right,185,2027-06-30
773795,995,gor-manvelyan,,,France,2002-04-09,Attacking Midfield,Midfield,both,180,2024-06-30
773276,7378,roberto-hinojosa,Colombia,Santa Marta,Colombia,1999-07-02,Right Winger,Attack,left,170,
773748,6993,mykyta-makhynya,Ukraine,"Melitopol, Zaporizhya Oblast",Ukraine,2003-01-16,Centre-Forward,Attack,right,181,
773750,48332,stanislav-ursolov,Ukraine,Odesa,Ukraine,2003-01-30,Central Midfield,Midfield,left,186,
768149,23611,dmytro-kasabutskyi,Ukraine,Kyiv,Ukraine,2000-07-19,Right Midfield,Midfield,,184,
771911,2740,ilya-gadzhuk,Ukraine,Brovary,Ukraine,2002-08-02,Central Midfield,Midfield,,183,
774552,48726,denys-slyusar,Ukraine,Uzhgorod,Ukraine,2002-05-27,Centre-Back,Defender,right,188,2026-06-30
774771,520,malamine-efekele,France,Livry-Gargan,France,2004-07-19,Right Winger,Attack,right,180,2024-06-30
774772,3911,antonin-cartillier,France,Blois,France,2004-06-23,Left-Back,Defender,left,176,2024-06-30
775178,2420,rui-correia,Portugal,Guimarães,Portugal,2002-02-16,Centre-Back,Defender,left,182,2025-06-30
775399,2503,berna,Portugal,Porto,Portugal,2003-09-15,Left Winger,Attack,left,169,2024-06-30
775403,157,hugo-gambor,France,Blois,Central African Republic,2002-12-30,Centre-Back,Defender,right,186,2027-06-30
775605,13,pablo-barrios,Spain,Madrid,Spain,2003-06-15,Central Midfield,Midfield,right,181,2028-06-30
775709,18303,georgiy-yermakov,Ukraine,Kyiv,Ukraine,2002-03-28,Goalkeeper,Goalkeeper,right,191,2025-06-30
775830,26459,semen-vovchenko,Ukraine,Zaporizhya,Ukraine,1999-06-13,Centre-Back,Defender,left,187,2025-06-30
775832,10690,dmytro-matsapura,Ukraine,Kharkiv,Ukraine,2000-03-10,Goalkeeper,Goalkeeper,right,189,2025-06-30
775905,48332,stanislav-morarenko,Ukraine,"Starokozache, Odesa Oblast",Ukraine,2001-08-03,Central Midfield,Midfield,right,178,2023-06-30
775981,968,arthur-piedfort,Belgium,Herentals,Belgium,2005-02-01,Defensive Midfield,Midfield,right,180,2027-06-30
774555,26459,igor-guk,,,Ukraine,2002-06-11,Centre-Back,Defender,,181,
774769,520,jordan-semedo,France,Nice,France,2003-01-15,Left-Back,Defender,left,,2024-06-30
774554,83678,myroslav-znovenko,Ukraine,Lugansk,Ukraine,2002-02-26,Goalkeeper,Goalkeeper,left,193,
775535,58,ishaq-abdulrazak,,,Nigeria,2002-05-05,Right Midfield,Midfield,right,165,2026-06-30
775824,26459,oleksandr-savoshko,Ukraine,Lviv,Ukraine,1998-09-22,Right-Back,Defender,right,175,
775994,200,lynden-edhart,,,Netherlands,2005-10-04,Left Winger,Attack,,,2024-06-30
775868,16239,denys-demyanenko,Ukraine,Kyiv,Ukraine,2000-07-05,Defensive Midfield,Midfield,right,185,
775902,60551,vladyslav-shynkarenko,Ukraine,Dnipropetrovsk,Ukraine,2001-01-27,Central Midfield,Midfield,right,181,
776033,48726,andriy-kitela,Ukraine,"Stryi, Lviv Oblast",Ukraine,2004-12-13,Right-Back,Defender,right,178,2027-06-30
776303,380,marco-pellegrino,Argentina,Buenos Aires,Argentina,2002-07-18,Centre-Back,Defender,left,184,2024-06-30
776737,276,joselito,Spain,Huelva,Spain,2004-02-09,Defensive Midfield,Midfield,right,184,2024-06-30
776798,124,abdallah-sima,Senegal,Dakar,Senegal,2001-06-17,Right Winger,Attack,right,188,2024-05-31
776890,631,nicolas-jackson,Senegal,Djibonker,Senegal,2001-06-20,Centre-Forward,Attack,right,188,2031-06-30
777005,167,mert-komur,Germany,Dachau,Germany,2005-07-17,Attacking Midfield,Midfield,both,183,2027-06-30
777502,3205,talha-sariarslan,Türkiye,Kayseri,Türkiye,2004-01-18,Centre-Forward,Attack,right,186,2026-06-30
780146,3911,idrissa-dioh,France,Arpajon,France,1999-01-21,Defensive Midfield,Midfield,right,187,2024-06-30
780147,3911,rafiki-said,Comoros,Samba M'Bodoni,Comoros,2000-03-15,Left Winger,Attack,both,178,2023-06-30
780352,18303,bourama-fomba,Mali,Bamako,Mali,1999-07-10,Centre-Back,Defender,right,186,2024-12-31
780506,2759,adam-mackinnon,Scotland,Stornoway,Scotland,2003-04-30,Central Midfield,Midfield,right,175,2024-05-31
780548,157,omri-gandelman,Israel,Hod haSharon,Israel,2000-05-16,Central Midfield,Midfield,left,188,2027-06-30
780630,985,willy-kambwala,DR Congo,Kinshasa,France,2004-08-25,Centre-Back,Defender,right,192,2025-06-30
782476,723,yoann-cathline,France,Champigny-sur-Marne,France,2002-07-22,Left Winger,Attack,right,176,2024-06-30
782612,7179,tiago-almeida,Portugal,Anadia,Portugal,2001-08-28,Right-Back,Defender,right,177,2024-06-30
